Title,Rating,Storage,Display,Camera,Battery,Processor,Price
"REDMI 12 (Pastel Blue, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹9,499"
"REDMI 12 (Pastel Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹9,999"
"realme Narzo N55 (Prime Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹9,976"
"realme Narzo N55 (Prime Black, 128 GB)",4.3,6 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹9,734"
"OnePlus 11R 5G (Galactic Silver, 256 GB)",4.5,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories,"₹35,827"
"POCO X6 Neo 5G (Astral Black, 256 GB)",4,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹15,999"
"Motorola G32 (Rose Gold, 128 GB)",4.1,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,"₹9,999"
"realme 12+ 5G (Pioneer Green, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹20,999"
"REDMI 12 (Moonstone Silver, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹9,499"
"POCO X6 Neo 5G (Horizon Blue, 256 GB)",4,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹15,999"
"realme 12+ 5G (Navigator Beige, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹20,999"
No Data,No Data,No Data,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,No Data
"Apple iPhone 15 (Pink, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹63,999"
"OnePlus 11R 5G (Galactic Silver, 128 GB)",4.5,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories,"₹33,799"
"realme C65 5G (Feather Green, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹11,499"
"Apple iPhone 14 Plus (Blue, 128 GB)",4.6,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹59,999"
"Motorola g14 (Sky Blue, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,T616 Processor,"₹8,499"
"realme C65 5G (Glowing Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹10,499"
"realme C65 5G (Feather Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹10,499"
"POCO X6 Neo 5G (Martian Orange, 256 GB)",4,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹15,999"
"realme Narzo N55 (Prime Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM,17.07 cm (6.72 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹11,490"
"REDMI 12 5G (Moonstone Silver, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹12,483"
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.4,6 GB RAM | 128 GB ROM,16.74 cm (6.59 inch) Display,64MP Rear Camera | 16MP Front Camera,5000 mAh Battery,12 months,"₹16,265"
"IQOO Z7S 5G (Pacific Night, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,4500 mAh Battery,"1 Year for  handset ,6 months for accessories","₹16,515"
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",4.4,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,"₹34,999"
"REDMI 12 5G (Pastel Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹12,225"
"MOTOROLA G04 (Concord Black, 128 GB)",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,16MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹7,999"
"IQOO Z7s 5G (?Pacific Night, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Display,64MP Rear Camera,4500 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories,"₹16,362"
"POCO M6 5G (Polaris Green, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹10,499"
"POCO X6 Pro 5G (Spectre Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹23,999"
"IQOO Z7s 5G (Norway Blue, 128 GB)",4.3,6 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Display,64MP Rear Camera,4500 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories,"₹16,990"
"REDMI 12 (Moonstone Silver, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹9,999"
"realme 12+ 5G (Pioneer Green, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹21,999"
"POCO X6 5G (Mirror Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹18,999"
"POCO X6 Neo 5G (Astral Black, 128 GB)",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹14,999"
"REDMI 12 5G (Jade Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹12,355"
No Data,No Data,No Data,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,No Data
"IQOO Z7S 5G (Norway Blue, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Display,64MP Rear Camera,4500 mAh Battery,"1 Year for  handset ,6 months for accessories","₹16,470"
"REDMI 12 5G (Jade Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹12,350"
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",4.5,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹33,999"
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",4.5,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹33,999"
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",4.5,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹31,999"
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Octa Core Processor,"₹22,999"
"IQOO Z7s 5G (Pacific Night, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Display,64MP Rear Camera,4500 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories,"₹17,127"
"REDMI 13C 5G (Startrail Green, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹13,999"
"REDMI 13C 5G (Startrail Silver, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹13,999"
"REDMI 13C 5G (Starlight Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹13,999"
"realme 12+ 5G (Navigator Beige, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹21,999"
"REDMI A2 (Classic Black, 64 GB)",4.1,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹5,999"
"itel S23 with Dual Sim| 50MP Rear Camera| 5000mAh Battery|Expandable Upto 1 TB (Starry Black, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc Tiger T606 Processor,"₹6,399"
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP Rear Camera,4600 mAh Battery,1 Year on Handset and 6 Months on Accessories,"₹22,791"
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)",4.4,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,64MP Rear Camera,4600 mAh Battery,1 Year on Handset and 6 Months on Accessories,"₹24,280"
"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)",4.4,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,64MP Rear Camera,4600 mAh Battery,1 Year on Handset and 6 Months on Accessories,"₹25,801"
"itel S23 with Dual Sim| 50MP Rear Camera| 5000mAh Battery|Expandable Upto 1 TB (Sky Blue, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc Tiger T606 Processor,"₹6,782"
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",4.5,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹33,999"
"REDMI 13C 5G (Startrail Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹11,999"
"REDMI 13C 5G (Starlight Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹11,999"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹26,999"
"REDMI 13C 5G (Startrail Silver, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹11,999"
"REDMI A2 (Aqua Blue, 64 GB)",4.1,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹5,999"
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)",4.5,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹31,999"
No Data,No Data,No Data,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,No Data
"realme 12 Pro+ 5G (Explorer Red, 256 GB)",4.5,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹31,999"
"POCO X6 Pro 5G (Racing Grey, 512 GB)",4.3,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹25,999"
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)",4.5,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,"₹29,999"
"REDMI Note 13 5G (Prism Gold, 256 GB)",4.2,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,No Data
"POCO X6 Neo 5G (Martian Orange, 128 GB)",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹14,999"
"Apple iPhone 15 (Green, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹63,999"
"REDMI 12 (Jade Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹9,499"
"REDMI Note 13 5G (Arctic White, 256 GB)",4.2,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,No Data
"realme C65 5G (Glowing Black, 128 GB)",No Data,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹12,499"
"realme C65 5G (Feather Green, 128 GB)",No Data,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹12,499"
"Tecno Spark 10 Pro (Lunar Eclipse, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.97 cm (6.68 inch) Full HD+ Display,50MP Rear Camera | 32MP Front Camera,5000 mAh Battery,1 Year Warranty,"₹7,999"
"Apple iPhone 14 Plus (Purple, 128 GB)",4.6,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹59,999"
"REDMI Note 13 5G (Prism Gold, 128 GB)",4.1,6 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,No Data
"realme 12 Pro 5G (Submarine Blue, 256 GB)",4.4,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹26,999"
"realme C65 5G (Glowing Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹11,499"
"REDMI 13c 5G (Startrail Silver, 128 GB)",4.2,6 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹12,806"
"realme 12 Pro 5G (Navigator Beige, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹24,999"
"REDMI 13C (Starshine Green, 256 GB)",4.2,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹15,999"
"itel P40 Plus,Upto 8GB RAM|13MP Rear Camera|7000mAh Battery with 18W Fast Charging (Force Black, 128 G...",4.1,4 GB RAM | 128 GB ROM,17.27 cm (6.8 inch) Display,13MP Rear Camera,7000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 Months For Accessories.,"₹6,990"
"Apple iPhone 14 Plus (Midnight, 128 GB)",4.6,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹59,999"
"Tecno Spark 10 Pro (Pearl White, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 32MP Front Camera,5000 mAh Battery,Mediatek MT6769H Helio G88 Processor,"₹9,449"
"realme 12 Pro 5G (Navigator Beige, 256 GB)",4.4,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹26,999"
"Tecno Spark 10 Pro (Starry Black, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50MP Rear Camera | 32MP Front Camera,5000 mAh Battery,Mediatek MT6769H Helio G88 Processor,"₹9,449"
"realme Narzo 60 5G (Mars Orange, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹16,474"
No Data,No Data,No Data,16.33 cm (6.43 inch) Display,64MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,No Data
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year manufacturer for handset and 6 month for accessories,"₹11,558"
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹24,999"
"realme 12 Pro 5G (Submarine Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹24,999"
"Motorola Edge 40 Neo (Soothing Sea, 256 GB)",4.3,12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,"₹22,999"
"REDMI 12 5G (Jade Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹14,499"
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)",4.1,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16.76 cm (6.6 inch) HD Display,5MP + 0.3MP,4000 mAh Battery,Unisoc SC9863A1 Processor,"₹5,449"
"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹20,270"
"OnePlus 12R (Cool Blue, 128 GB)",4.5,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year Brand Warranty,"₹37,417"
"OnePlus 12R (Cool Blue, 256 GB)",4.5,16 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year Brand Warranty,"₹44,313"
"OnePlus 12R (Iron Grey, 256 GB)",4.5,16 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year Brand Warranty,"₹44,990"
"OnePlus 12R (Iron Gray, 256 GB)",4.5,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,"1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase","₹41,669"
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)",4.1,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16.94 cm (6.67 inch) HD+ Display,5MP + 0.3MP | 2MP Front Camera,4000 mAh Battery,Unisoc SC9863A1 Processor,"₹5,599"
"realme Narzo 70 Pro 5G (Glass Gold, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹18,657"
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹24,999"
"realme Narzo 60 5G (Cosmic Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹19,999"
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,"₹11,999"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",4.2,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹34,999"
"POCO X6 Neo 5G (Horizon Blue, 128 GB)",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹14,999"
"Motorola Edge 40 Neo (Black Beauty, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,"₹20,999"
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",4.6,8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹51,999"
